id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
64080,0,0,0,0,550,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,56
64081,0,0,0,0,568,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,57
64082,0,0,0,0,633,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,58
64083,0,0,0,0,604,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,59
64084,0,0,0,0,633,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,0
64085,0,0,0,0,655,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,1
64086,0,0,0,0,707,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,2
64087,0,0,0,0,600,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,4
64088,0,0,0,0,584,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,5
64089,0,0,0,0,541,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,6
64090,0,0,0,0,611,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,7
64091,0,0,0,0,640,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,8
64092,0,0,0,0,575,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,9
64093,0,0,0,0,575,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,10
64094,0,0,0,0,600,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,11
64095,0,0,0,0,549,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,12
64096,0,0,0,0,514,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,13
64097,0,0,0,0,541,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,14
64098,0,0,0,0,507,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,15
64099,0,0,0,0,506,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,16
64100,0,0,0,0,544,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,17
64101,0,0,0,0,563,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,18
64102,0,0,0,0,575,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,19
64103,0,0,0,0,560,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,20
64104,0,0,0,0,557,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,21
64105,0,0,0,0,573,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,22
64106,0,0,0,0,604,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,23
64107,0,0,0,0,574,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,24
64108,0,0,0,0,607,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,25
64109,0,0,0,0,614,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,26
64110,0,0,0,0,596,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,27
64111,0,0,0,0,509,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,28
64112,0,0,0,0,490,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,29
64113,0,0,0,0,482,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,30
64114,0,0,0,0,457,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,31
64115,0,0,0,0,465,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,32
64116,0,0,0,0,429,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,33
64117,0,0,0,0,461,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,35
64118,0,0,0,0,461,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,36
64119,0,0,0,0,425,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,37
64120,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,38
64121,0,0,0,0,437,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,39
64122,0,0,0,0,479,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,40
64123,0,0,0,0,462,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,41
64124,0,0,0,0,540,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,42
64125,0,0,0,0,513,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,43
64126,0,0,0,0,544,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,44
64127,0,0,0,0,575,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,45
64128,0,0,0,0,552,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,46
64129,0,0,0,0,544,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,47
64130,0,0,0,0,480,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,48
64131,0,0,0,0,494,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,49
64132,0,0,0,0,511,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,50
64133,0,0,0,0,526,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,51
64134,0,0,0,0,541,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,52
64135,0,0,0,0,591,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,53
64136,0,0,0,0,646,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,54
64137,0,0,0,0,601,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,55
64138,0,0,0,0,578,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,56
64139,0,0,0,0,607,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,57
64140,0,0,0,0,637,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,58
64141,0,0,0,0,561,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,7,59
64142,0,0,0,0,513,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,0
64143,0,0,0,0,547,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,1
64144,0,0,0,0,563,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,2
64145,0,0,0,0,572,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,3
64146,0,0,0,0,584,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,4
64147,0,0,0,0,575,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,5
64148,0,0,0,0,521,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,6
64149,0,0,0,0,465,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,7
64150,0,0,0,0,495,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,8
64151,0,0,0,0,531,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,9
64152,0,0,0,0,514,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,10
64153,0,0,0,0,477,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,11
64154,0,0,0,0,541,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,12
64155,0,0,0,0,535,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,13
64156,0,0,0,0,498,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,14
64157,0,0,0,0,496,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,15
64158,0,0,0,0,500,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,16
64159,0,0,0,0,533,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,17
64160,0,0,0,0,533,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,18
64161,0,0,0,0,511,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,19
64162,0,0,0,0,510,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,20
64163,0,0,0,0,465,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,21
64164,0,0,0,0,481,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,22
64165,0,0,0,0,481,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,23
64166,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,24
64167,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,25
64168,0,0,0,0,429,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,26
64169,0,0,0,0,407,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,27
64170,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,28
64171,0,0,0,0,409,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,29
64172,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,30
64173,0,0,0,0,365,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,31
64174,0,0,0,0,465,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,32
64175,0,0,0,0,439,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,33
64176,0,0,0,0,458,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,34
64177,0,0,0,0,457,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,37
64178,0,0,0,0,468,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,38
64179,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,39
64180,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,40
64181,0,0,0,0,432,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,41
64182,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,42
64183,0,0,0,0,440,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,43
64184,0,0,0,0,466,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,44
64185,0,0,0,0,496,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,45
64186,0,0,0,0,538,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,46
64187,0,0,0,0,493,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,47
64188,0,0,0,0,486,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,48
64189,0,0,0,0,402,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,49
64190,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,50
64191,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,51
64192,0,0,0,0,467,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,52
64193,0,0,0,0,528,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,53
64194,0,0,0,0,497,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,54
64195,0,0,0,0,529,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,55
64196,0,0,0,0,571,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,56
64197,0,0,0,0,612,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,57
64198,0,0,0,0,611,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,58
64199,0,0,0,0,611,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,8,59
64200,0,0,0,0,729,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,0
64201,0,0,0,0,686,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,1
64202,0,0,0,0,696,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,2
64203,0,0,0,0,696,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,3
64204,0,0,0,0,627,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,4
64205,0,0,0,0,566,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,5
64206,0,0,0,0,589,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,6
64207,0,0,0,0,518,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,8
64208,0,0,0,0,570,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,9
64209,0,0,0,0,581,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,10
64210,0,0,0,0,533,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,11
64211,0,0,0,0,517,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,12
64212,0,0,0,0,501,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,13
64213,0,0,0,0,419,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,14
64214,0,0,0,0,513,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,15
64215,0,0,0,0,518,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,16
64216,0,0,0,0,533,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,17
64217,0,0,0,0,473,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,18
64218,0,0,0,0,548,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,19
64219,0,0,0,0,534,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,20
64220,0,0,0,0,552,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,21
64221,0,0,0,0,484,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,22
64222,0,0,0,0,522,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,23
64223,0,0,0,0,558,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,24
64224,0,0,0,0,522,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,25
64225,0,0,0,0,503,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,26
64226,0,0,0,0,578,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,27
64227,0,0,0,0,534,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,28
64228,0,0,0,0,472,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,29
64229,0,0,0,0,518,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,30
64230,0,0,0,0,501,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,31
64231,0,0,0,0,559,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,32
64232,0,0,0,0,527,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,33
64233,0,0,0,0,524,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,34
64234,0,0,0,0,597,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,35
64235,0,0,0,0,582,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,36
64236,0,0,0,0,560,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,37
64237,0,0,0,0,670,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,39
64238,0,0,0,0,688,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,40
64239,0,0,0,0,663,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,41
64240,0,0,0,0,663,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,42
64241,0,0,0,0,663,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,43
64242,0,0,0,0,696,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,44
64243,0,0,0,0,630,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,45
64244,0,0,0,0,618,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,46
64245,0,0,0,0,724,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,47
64246,0,0,0,0,672,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,48
64247,0,0,0,0,624,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,49
64248,0,0,0,0,545,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,50
64249,0,0,0,0,522,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,51
64250,0,0,0,0,583,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,52
64251,0,0,0,0,629,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,53
64252,0,0,0,0,600,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,54
64253,0,0,0,0,604,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,55
64254,0,0,0,0,615,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,56
64255,0,0,0,0,568,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,57
64256,0,0,0,0,554,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,58
64257,0,0,0,0,508,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,9,59
64258,0,0,0,0,501,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,0
64259,0,0,0,0,433,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,1
64260,0,0,0,0,433,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,2
64261,0,0,0,0,433,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,3
64262,0,0,0,0,456,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,4
64263,0,0,0,0,421,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,5
64264,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,6
64265,0,0,0,0,470,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,7
64266,0,0,0,0,477,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,8
64267,0,0,0,0,607,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,9
64268,0,0,0,0,542,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,10
64269,0,0,0,0,505,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,11
64270,0,0,0,0,518,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,12
64271,0,0,0,0,496,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,13
64272,0,0,0,0,576,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,14
64273,0,0,0,0,576,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,15
64274,0,0,0,0,604,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,16
64275,0,0,0,0,555,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,17
64276,0,0,0,0,628,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,18
64277,0,0,0,0,592,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,19
64278,0,0,0,0,587,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,20
64279,0,0,0,0,542,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,21
64280,0,0,0,0,509,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,22
64281,0,0,0,0,539,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,23
64282,0,0,0,0,509,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,24
64283,0,0,0,0,568,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,25
64284,0,0,0,0,605,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,26
64285,0,0,0,0,539,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,27
64286,0,0,0,0,503,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,28
64287,0,0,0,0,502,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,29
64288,0,0,0,0,492,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,30
64289,0,0,0,0,495,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,31
64290,0,0,0,0,533,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,32
64291,0,0,0,0,474,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,33
64292,0,0,0,0,492,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,34
64293,0,0,0,0,557,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,35
64294,0,0,0,0,484,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,36
64295,0,0,0,0,494,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,37
64296,0,0,0,0,524,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,38
64297,0,0,0,0,485,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,41
64298,0,0,0,0,495,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,42
64299,0,0,0,0,519,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,43
64300,0,0,0,0,510,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,44
64301,0,0,0,0,496,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,45
64302,0,0,0,0,496,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,46
64303,0,0,0,0,508,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,47
64304,0,0,0,0,506,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,48
64305,0,0,0,0,502,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,49
64306,0,0,0,0,515,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,50
64307,0,0,0,0,525,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,51
64308,0,0,0,0,568,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,52
64309,0,0,0,0,541,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,53
64310,0,0,0,0,497,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,10,54
