id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
348301,0,0,0,0,324,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,25
348302,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,26
348303,0,0,0,0,402,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,27
348304,0,0,0,0,402,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,28
348305,0,0,0,0,394,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,29
348306,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,30
348307,0,0,0,0,356,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,31
348308,0,0,0,0,344,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,32
348309,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,33
348310,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,34
348311,0,0,0,0,440,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,35
348312,0,0,0,0,389,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,36
348313,0,0,0,0,373,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,37
348314,0,0,0,0,391,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,38
348315,0,0,0,0,425,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,39
348316,0,0,0,0,406,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,40
348317,0,0,0,0,413,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,41
348318,0,0,0,0,406,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,42
348319,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,44
348320,0,0,0,0,325,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,45
348321,0,0,0,0,331,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,46
348322,0,0,0,0,302,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,47
348323,0,0,0,0,344,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,48
348324,0,0,0,0,391,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,49
348325,0,0,0,0,404,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,50
348326,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,51
348327,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,52
348328,0,0,0,0,400,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,53
348329,0,0,0,0,398,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,54
348330,0,0,0,0,366,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,55
348331,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,56
348332,0,0,0,0,325,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,57
348333,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,58
348334,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,59
348335,0,0,0,0,393,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,0
348336,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,1
348337,0,0,0,0,335,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,2
348338,0,0,0,0,304,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,3
348339,0,0,0,0,298,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,4
348340,0,0,0,0,281,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,5
348341,0,0,0,0,269,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,6
348342,0,0,0,0,297,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,7
348343,0,0,0,0,293,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,8
348344,0,0,0,0,328,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,9
348345,0,0,0,0,314,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,10
348346,0,0,0,0,314,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,11
348347,0,0,0,0,300,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,12
348348,0,0,0,0,309,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,13
348349,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,15
348350,0,0,0,0,311,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,16
348351,0,0,0,0,307,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,17
348352,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,18
348353,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,19
348354,0,0,0,0,373,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,20
348355,0,0,0,0,324,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,21
348356,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,22
348357,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,23
348358,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,24
348359,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,25
348360,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,26
348361,0,0,0,0,348,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,27
348362,0,0,0,0,335,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,28
348363,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,29
348364,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,30
348365,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,31
348366,0,0,0,0,381,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,32
348367,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,33
348368,0,0,0,0,379,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,34
348369,0,0,0,0,383,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,35
348370,0,0,0,0,351,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,36
348371,0,0,0,0,329,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,37
348372,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,38
348373,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,39
348374,0,0,0,0,355,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,40
348375,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,41
348376,0,0,0,0,386,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,42
348377,0,0,0,0,399,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,43
348378,0,0,0,0,370,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,44
348379,0,0,0,0,420,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,46
348380,0,0,0,0,446,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,47
348381,0,0,0,0,422,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,48
348382,0,0,0,0,436,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,49
348383,0,0,0,0,393,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,50
348384,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,51
348385,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,52
348386,0,0,0,0,323,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,53
348387,0,0,0,0,323,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,54
348388,0,0,0,0,344,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,55
348389,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,56
348390,0,0,0,0,399,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,57
348391,0,0,0,0,385,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,58
348392,0,0,0,0,388,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,18,59
348393,0,0,0,0,401,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,0
348394,0,0,0,0,417,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,1
348395,0,0,0,0,451,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,2
348396,0,0,0,0,416,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,3
348397,0,0,0,0,396,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,4
348398,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,5
348399,0,0,0,0,383,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,6
348400,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,7
348401,0,0,0,0,404,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,8
348402,0,0,0,0,376,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,9
348403,0,0,0,0,339,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,10
348404,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,11
348405,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,12
348406,0,0,0,0,384,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,13
348407,0,0,0,0,423,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,14
348408,0,0,0,0,447,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,15
348409,0,0,0,0,470,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,16
348410,0,0,0,0,450,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,17
348411,0,0,0,0,436,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,18
348412,0,0,0,0,479,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,19
348413,0,0,0,0,458,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,20
348414,0,0,0,0,457,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,21
348415,0,0,0,0,424,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,22
348416,0,0,0,0,419,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,23
348417,0,0,0,0,408,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,24
348418,0,0,0,0,397,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,25
348419,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,26
348420,0,0,0,0,365,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,27
348421,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,28
348422,0,0,0,0,336,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,29
348423,0,0,0,0,301,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,30
348424,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,31
348425,0,0,0,0,339,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,32
348426,0,0,0,0,366,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,33
348427,0,0,0,0,411,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,34
348428,0,0,0,0,411,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,35
348429,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,36
348430,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,37
348431,0,0,0,0,422,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,38
348432,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,39
348433,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,40
348434,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,41
348435,0,0,0,0,379,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,42
348436,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,43
348437,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,44
348438,0,0,0,0,376,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,45
348439,0,0,0,0,328,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,48
348440,0,0,0,0,350,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,49
348441,0,0,0,0,365,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,50
348442,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,51
348443,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,52
348444,0,0,0,0,322,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,53
348445,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,54
348446,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,55
348447,0,0,0,0,356,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,56
348448,0,0,0,0,336,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,57
348449,0,0,0,0,305,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,58
348450,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,19,59
348451,0,0,0,0,319,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,0
348452,0,0,0,0,312,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,1
348453,0,0,0,0,324,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,2
348454,0,0,0,0,306,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,3
348455,0,0,0,0,296,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,4
348456,0,0,0,0,327,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,5
348457,0,0,0,0,316,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,6
348458,0,0,0,0,412,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,7
348459,0,0,0,0,401,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,8
348460,0,0,0,0,374,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,9
348461,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,10
348462,0,0,0,0,376,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,11
348463,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,12
348464,0,0,0,0,328,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,13
348465,0,0,0,0,348,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,14
348466,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,15
348467,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,16
348468,0,0,0,0,312,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,17
348469,0,0,0,0,331,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,19
348470,0,0,0,0,328,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,20
348471,0,0,0,0,394,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,21
348472,0,0,0,0,404,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,22
348473,0,0,0,0,384,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,23
348474,0,0,0,0,335,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,24
348475,0,0,0,0,313,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,25
348476,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,26
348477,0,0,0,0,338,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,27
348478,0,0,0,0,402,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,28
348479,0,0,0,0,378,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,29
348480,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,30
348481,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,31
348482,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,32
348483,0,0,0,0,314,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,33
348484,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,34
348485,0,0,0,0,328,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,35
348486,0,0,0,0,312,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,36
348487,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,37
348488,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,38
348489,0,0,0,0,336,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,39
348490,0,0,0,0,333,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,40
348491,0,0,0,0,328,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,41
348492,0,0,0,0,353,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,42
348493,0,0,0,0,316,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,43
348494,0,0,0,0,298,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,44
348495,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,45
348496,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,46
348497,0,0,0,0,396,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,47
348498,0,0,0,0,378,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,48
348499,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,51
348500,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,52
348501,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,53
348502,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,54
348503,0,0,0,0,314,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,55
348504,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,56
348505,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,57
348506,0,0,0,0,381,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,58
348507,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,20,59
348508,0,0,0,0,328,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,0
348509,0,0,0,0,327,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,1
348510,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,2
348511,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,3
348512,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,4
348513,0,0,0,0,300,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,5
348514,0,0,0,0,323,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,6
348515,0,0,0,0,313,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,7
348516,0,0,0,0,269,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,8
348517,0,0,0,0,259,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,9
348518,0,0,0,0,301,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,10
348519,0,0,0,0,365,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,11
348520,0,0,0,0,376,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,12
348521,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,13
348522,0,0,0,0,389,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,14
348523,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,15
348524,0,0,0,0,374,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,16
348525,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,17
348526,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,18
348527,0,0,0,0,353,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,19
348528,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,20
348529,0,0,0,0,395,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,21
348530,0,0,0,0,385,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,22
348531,0,0,0,0,391,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,21,23
