id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
210854,66,10,481,134,1081,1,492,840,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,3
210855,67,10,341,135,1058,1,968,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,4
210856,68,10,296,69,1010,1,841,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,5
210857,67,10,563,83,1066,1,1031,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,6
210858,67,10,678,65,1136,1,841,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,7
210859,0,0,0,0,989,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,8
210860,67,11,279,21,1023,1,896,914,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,9
210861,66,12,586,38,1050,1,1009,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,10
210862,66,13,758,48,1173,1,837,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,11
210863,67,14,455,43,1123,1,819,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,12
210864,68,14,141,67,1072,1,674,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,13
210865,70,15,311,54,1016,1,728,876,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,14
210866,70,15,266,41,1100,1,831,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,15
210867,70,15,376,71,1039,1,1004,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,16
210868,70,16,730,52,1073,1,836,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,17
210869,70,16,740,34,1092,1,838,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,18
210870,70,16,447,17,971,1,855,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,19
210871,0,0,0,0,1210,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,20
210872,70,16,620,10,1329,1,850,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,21
210873,0,0,0,0,1329,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,22
210874,70,16,137,11,917,1,875,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,23
210875,0,0,0,0,890,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,24
210876,0,0,0,0,826,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,25
210877,0,0,0,0,804,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,26
210878,0,0,0,0,976,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,27
210879,0,0,0,0,1013,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,28
210880,69,16,327,14,1013,1,900,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,29
210881,70,13,288,43,1010,1,737,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,30
210882,0,0,0,0,943,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,31
210883,76,10,344,61,1164,1,549,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,34
210884,76,10,522,65,1141,1,835,875,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,35
210885,77,10,405,63,1088,1,673,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,36
210886,75,11,524,108,1126,1,1040,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,37
210887,74,11,599,61,1095,1,859,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,38
210888,74,11,423,34,1063,1,860,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,39
210889,73,11,457,42,1061,1,968,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,40
210890,72,11,367,32,1007,1,960,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,41
210891,71,11,495,20,1037,1,923,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,42
210892,70,11,567,11,1171,1,925,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,43
210893,69,12,888,17,1241,1,883,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,44
210894,69,13,606,16,1185,1,876,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,45
210895,69,13,539,7,1206,1,878,864,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,46
210896,69,14,679,9,1181,1,858,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,47
210897,69,15,544,5,1168,1,872,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,48
210898,69,15,502,5,1115,1,879,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,49
210899,69,16,504,13,1081,1,833,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,50
210900,69,17,788,9,1023,1,850,875,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,51
210901,69,17,998,7,1168,1,849,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,52
210902,69,17,480,4,1151,1,854,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,53
210903,69,16,551,10,1115,1,888,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,54
210904,69,15,311,17,1099,1,824,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,55
210905,69,15,439,48,1060,1,1005,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,56
210906,68,14,476,51,1117,1,1034,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,57
210907,67,15,470,38,1083,1,931,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,58
210908,67,15,510,30,1220,1,912,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,59
210909,65,15,870,69,1273,1,1151,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,0
210910,65,16,351,92,1331,1,813,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,1
210911,65,17,548,61,1255,1,869,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,2
210912,66,18,797,39,1222,1,865,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,3
210913,66,19,520,43,1126,1,929,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,5
210914,67,19,352,52,1028,1,922,758,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,6
210915,67,19,352,52,997,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,7
210916,0,0,0,0,1012,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,8
210917,67,19,444,17,975,1,878,893,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,9
210918,0,0,0,0,967,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,10
210919,0,0,0,0,1096,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,11
210920,71,19,469,76,1095,1,803,517,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,12
210921,74,14,389,41,1095,1,662,673,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,13
210922,75,14,442,40,1095,1,763,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,14
210923,75,13,485,61,1058,1,891,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,15
210924,75,14,573,46,1057,1,871,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,16
210925,74,14,437,28,1000,1,858,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,17
210926,73,15,506,50,1013,1,992,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,18
210927,73,15,506,50,1243,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,19
210928,72,16,863,36,1162,1,826,900,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,20
210929,71,16,624,33,1091,1,807,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,21
210930,70,16,792,77,1046,1,1077,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,22
210931,70,15,322,74,1209,1,815,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,23
210932,70,15,322,74,1232,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,24
210933,71,16,131,86,1064,1,617,832,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,25
210934,74,16,535,101,1140,1,505,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,26
210935,76,17,460,66,1285,1,683,846,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,27
210936,76,18,615,86,1164,1,922,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,28
210937,76,18,615,86,1327,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,29
210938,77,19,581,66,1242,1,638,740,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,30
210939,79,19,329,57,1259,1,613,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,31
210940,82,18,195,70,1218,1,499,721,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,32
210941,85,17,376,38,1147,1,582,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,33
210942,86,17,293,48,1045,1,704,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,34
210943,92,18,400,25,1149,1,542,505,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,36
210944,94,19,533,13,1097,1,551,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,37
210945,96,19,495,7,995,1,548,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,38
210946,0,0,0,0,1043,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,39
210947,100,20,487,6,1142,1,532,515,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,40
210948,104,20,479,22,1108,1,577,497,557,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,41
210949,103,19,534,47,1162,1,694,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,42
210950,100,19,929,80,1209,1,845,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,43
210951,97,21,166,57,1128,1,584,674,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,44
210952,98,21,181,51,1043,1,554,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,45
210953,96,21,754,64,1080,1,754,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,46
210954,96,22,666,45,1179,1,561,621,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,47
210955,96,23,442,38,1253,1,668,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,48
210956,93,24,178,73,1180,1,606,859,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,49
210957,95,24,817,90,1257,1,463,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,50
210958,96,23,526,55,1139,1,530,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,51
210959,98,23,373,29,1144,1,555,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,52
210960,99,23,442,21,1164,1,580,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,53
210961,95,22,220,58,1165,1,680,890,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,54
210962,95,21,338,56,1165,1,594,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,55
210963,95,21,522,36,1148,1,618,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,56
210964,95,18,307,20,1149,1,643,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,57
210965,94,17,161,32,1192,1,726,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,58
210966,93,16,578,23,1229,1,708,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,26,59
210967,88,16,659,56,1367,1,898,914,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,0
210968,85,17,347,36,1350,1,882,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,1
210969,83,17,701,21,1204,1,879,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,2
210970,82,17,493,19,1318,1,837,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,3
210971,80,17,483,12,1310,1,862,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,4
210972,78,17,504,31,1287,1,959,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,5
210973,75,14,522,12,1269,1,909,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,7
210974,74,14,704,6,1350,1,905,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,8
210975,73,14,474,15,1317,1,952,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,9
210976,73,13,563,45,1345,1,777,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,10
210977,71,13,422,122,1218,1,1252,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,11
210978,70,13,449,114,1308,1,840,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,12
210979,70,13,449,114,1347,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,13
210980,69,14,544,50,1276,1,860,857,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,14
210981,69,13,484,32,1259,1,852,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,15
210982,69,13,472,20,1170,1,852,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,16
210983,69,13,524,19,1089,1,895,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,17
210984,69,14,742,14,1029,1,894,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,18
210985,69,14,639,18,941,1,842,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,19
210986,0,0,0,0,1014,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,20
210987,69,13,506,14,1107,1,827,857,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,21
210988,68,13,422,84,1277,1,1154,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,22
210989,67,13,851,75,1336,1,868,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,23
210990,66,13,493,80,1362,1,1102,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,24
210991,66,13,493,80,1295,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,25
210992,65,13,408,164,1265,1,616,1191,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,26
210993,65,12,347,146,1141,1,1115,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,27
210994,64,12,612,96,1092,1,896,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,28
210995,65,12,500,67,1044,1,867,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,29
210996,65,12,442,39,1052,1,880,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,30
210997,65,12,577,21,1127,1,887,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,31
210998,66,12,691,23,1214,1,838,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,32
210999,67,12,428,10,1096,1,865,847,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,33
211000,67,13,906,12,1391,1,834,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,34
211001,66,14,298,69,1327,1,1101,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,35
211002,68,14,470,140,1247,1,554,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,36
211003,69,15,327,63,1207,1,970,837,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,38
211004,69,15,587,64,1078,1,767,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,39
211005,68,16,274,101,1105,1,1108,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,40
211006,0,0,0,0,974,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,41
211007,0,0,0,0,1093,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,42
211008,0,0,0,0,1093,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,43
211009,0,0,0,0,725,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,44
211010,0,0,0,0,847,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,45
211011,0,0,0,0,913,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,46
211012,0,0,0,0,967,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,47
211013,0,0,0,0,1093,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,48
211014,71,15,602,16,1140,1,800,803,778,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,49
211015,70,15,650,59,1198,1,1003,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,50
211016,70,15,650,59,1193,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,51
211017,70,14,531,40,1129,1,858,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,52
211018,71,14,830,87,1172,1,613,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,53
211019,72,12,549,46,1173,1,843,862,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,54
211020,71,11,531,46,1181,1,916,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,55
211021,71,10,662,27,1219,1,887,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,56
211022,71,10,434,30,1153,1,815,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,57
211023,70,10,499,25,1104,1,886,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,58
211024,0,0,0,0,1104,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,27,59
211025,0,0,0,0,1104,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,0
211026,70,10,1070,7,3755,1,864,861,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,1
211027,70,10,1070,7,3637,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,2
211028,70,10,1070,7,3637,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,3
211029,70,10,1070,7,3506,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,4
211030,70,10,1240,10,3043,1,889,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,5
211031,70,10,1240,10,3022,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,6
211032,70,10,1240,10,2486,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,7
211033,69,8,691,11,1778,1,880,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,8
211034,69,8,870,8,1599,1,876,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,9
211035,69,7,676,5,1545,1,877,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,10
211036,68,7,748,61,1535,1,1113,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,11
211037,67,7,457,35,1495,1,1015,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,12
211038,66,7,658,18,1478,1,1009,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,13
211039,66,7,658,18,1369,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,14
211040,66,8,531,99,1339,1,650,1029,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,15
211041,65,8,919,127,1363,1,1143,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,16
211042,64,8,865,64,1448,1,990,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,17
211043,0,0,0,0,1340,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,18
211044,0,0,0,0,1340,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,19
211045,0,0,0,0,1340,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,20
211046,62,8,1787,146,1340,1,1446,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,21
211047,61,8,726,119,3523,1,1034,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,22
211048,61,8,726,119,3669,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,23
211049,60,9,1743,76,3603,1,1059,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,24
211050,61,10,767,74,3391,1,871,898,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,25
211051,61,10,1008,45,2916,1,902,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,26
211052,62,10,661,63,2435,1,757,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,27
211053,64,10,600,56,2168,1,739,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,28
211054,67,10,736,18,2062,1,806,790,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,29
211055,68,10,626,13,1895,1,813,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,30
211056,67,10,402,72,1660,1,1069,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,31
211057,67,10,402,72,1498,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,32
211058,66,10,195,106,1287,1,1216,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,33
211059,65,9,644,87,1135,1,835,953,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,34
211060,65,10,326,58,1106,1,868,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,35
211061,65,10,553,36,1041,1,867,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,36
211062,66,10,393,40,1087,1,793,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,37
211063,0,0,0,0,976,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,40
211064,67,10,372,16,1065,1,840,815,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,41
211065,67,10,372,16,961,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,42
211066,0,0,0,0,961,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,43
211067,0,0,0,0,961,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,44
211068,0,0,0,0,961,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,45
211069,67,10,372,16,649,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,46
211070,0,0,0,0,677,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,47
211071,0,0,0,0,730,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,48
211072,0,0,0,0,717,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,49
211073,0,0,0,0,726,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,50
211074,0,0,0,0,705,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,51
211075,0,0,0,0,783,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,52
211076,0,0,0,0,797,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,53
211077,0,0,0,0,776,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,54
211078,0,0,0,0,945,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,55
211079,0,0,0,0,1086,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,56
211080,68,10,372,16,1077,1,865,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,57
211081,0,0,0,0,1077,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,28,58
