id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
151806,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,34
151807,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,36
151808,0,0,0,0,357,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,37
151809,0,0,0,0,313,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,38
151810,0,0,0,0,306,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,39
151811,0,0,0,0,299,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,40
151812,0,0,0,0,289,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,41
151813,0,0,0,0,288,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,42
151814,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,43
151815,0,0,0,0,343,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,44
151816,0,0,0,0,369,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,45
151817,0,0,0,0,336,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,46
151818,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,47
151819,0,0,0,0,362,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,48
151820,0,0,0,0,321,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,49
151821,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,50
151822,0,0,0,0,362,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,51
151823,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,52
151824,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,53
151825,0,0,0,0,353,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,54
151826,0,0,0,0,285,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,55
151827,0,0,0,0,273,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,56
151828,0,0,0,0,280,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,57
151829,0,0,0,0,306,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,58
151830,0,0,0,0,328,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,59
151831,0,0,0,0,328,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,0
151832,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,1
151833,0,0,0,0,307,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,2
151834,0,0,0,0,344,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,3
151835,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,4
151836,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,5
151837,0,0,0,0,326,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,7
151838,0,0,0,0,310,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,8
151839,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,9
151840,0,0,0,0,325,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,10
151841,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,11
151842,0,0,0,0,313,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,12
151843,0,0,0,0,313,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,13
151844,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,14
151845,0,0,0,0,353,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,15
151846,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,16
151847,0,0,0,0,318,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,17
151848,0,0,0,0,312,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,18
151849,0,0,0,0,307,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,19
151850,0,0,0,0,326,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,20
151851,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,21
151852,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,22
151853,0,0,0,0,385,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,23
151854,0,0,0,0,348,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,24
151855,0,0,0,0,405,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,25
151856,0,0,0,0,424,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,26
151857,0,0,0,0,427,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,27
151858,0,0,0,0,367,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,28
151859,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,29
151860,0,0,0,0,385,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,30
151861,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,31
151862,0,0,0,0,412,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,32
151863,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,33
151864,0,0,0,0,353,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,34
151865,0,0,0,0,344,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,35
151866,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,36
151867,0,0,0,0,305,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,38
151868,0,0,0,0,279,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,39
151869,0,0,0,0,325,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,40
151870,0,0,0,0,386,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,41
151871,0,0,0,0,386,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,42
151872,0,0,0,0,348,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,43
151873,0,0,0,0,336,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,44
151874,0,0,0,0,332,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,45
151875,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,46
151876,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,47
151877,0,0,0,0,323,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,48
151878,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,49
151879,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,50
151880,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,51
151881,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,52
151882,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,53
151883,0,0,0,0,395,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,54
151884,0,0,0,0,403,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,55
151885,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,56
151886,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,57
151887,0,0,0,0,398,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,58
151888,0,0,0,0,367,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,20,59
151889,0,0,0,0,397,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,0
151890,0,0,0,0,365,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,1
151891,0,0,0,0,393,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,2
151892,0,0,0,0,419,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,3
151893,0,0,0,0,443,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,4
151894,0,0,0,0,427,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,5
151895,0,0,0,0,439,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,6
151896,0,0,0,0,438,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,7
151897,0,0,0,0,417,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,8
151898,0,0,0,0,396,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,9
151899,0,0,0,0,373,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,10
151900,0,0,0,0,357,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,11
151901,0,0,0,0,362,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,12
151902,0,0,0,0,343,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,13
151903,0,0,0,0,334,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,14
151904,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,15
151905,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,16
151906,0,0,0,0,334,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,17
151907,0,0,0,0,324,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,18
151908,0,0,0,0,299,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,19
151909,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,20
151910,0,0,0,0,395,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,21
151911,0,0,0,0,392,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,22
151912,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,23
151913,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,24
151914,0,0,0,0,392,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,25
151915,0,0,0,0,475,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,26
151916,0,0,0,0,428,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,27
151917,0,0,0,0,402,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,28
151918,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,29
151919,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,30
151920,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,31
151921,0,0,0,0,386,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,32
151922,0,0,0,0,385,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,33
151923,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,34
151924,0,0,0,0,334,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,35
151925,0,0,0,0,392,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,36
151926,0,0,0,0,398,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,37
151927,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,40
151928,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,41
151929,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,42
151930,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,43
151931,0,0,0,0,332,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,44
151932,0,0,0,0,322,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,45
151933,0,0,0,0,352,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,46
151934,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,47
151935,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,48
151936,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,49
151937,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,50
151938,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,51
151939,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,52
151940,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,53
151941,0,0,0,0,395,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,54
151942,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,55
151943,0,0,0,0,353,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,56
151944,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,57
151945,0,0,0,0,376,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,58
151946,0,0,0,0,380,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,21,59
151947,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,0
151948,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,1
151949,0,0,0,0,369,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,2
151950,0,0,0,0,393,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,3
151951,0,0,0,0,393,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,4
151952,0,0,0,0,387,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,5
151953,0,0,0,0,337,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,6
151954,0,0,0,0,311,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,7
151955,0,0,0,0,311,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,8
151956,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,9
151957,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,11
151958,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,12
151959,0,0,0,0,318,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,13
151960,0,0,0,0,317,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,14
151961,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,15
151962,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,16
151963,0,0,0,0,357,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,17
151964,0,0,0,0,328,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,18
151965,0,0,0,0,372,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,19
151966,0,0,0,0,384,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,20
151967,0,0,0,0,403,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,21
151968,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,22
151969,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,23
151970,0,0,0,0,358,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,24
151971,0,0,0,0,317,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,25
151972,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,26
151973,0,0,0,0,373,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,27
151974,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,28
151975,0,0,0,0,348,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,29
151976,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,30
151977,0,0,0,0,361,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,31
151978,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,32
151979,0,0,0,0,340,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,33
151980,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,34
151981,0,0,0,0,365,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,35
151982,0,0,0,0,377,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,36
151983,0,0,0,0,357,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,37
151984,0,0,0,0,336,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,38
151985,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,39
151986,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,40
151987,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,42
151988,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,43
151989,0,0,0,0,333,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,44
151990,0,0,0,0,317,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,45
151991,0,0,0,0,336,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,46
151992,0,0,0,0,322,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,47
151993,0,0,0,0,380,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,48
151994,0,0,0,0,433,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,49
151995,0,0,0,0,433,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,50
151996,0,0,0,0,452,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,51
151997,0,0,0,0,400,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,52
151998,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,53
151999,0,0,0,0,366,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,54
152000,0,0,0,0,353,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,55
152001,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,56
152002,0,0,0,0,347,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,57
152003,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,58
152004,0,0,0,0,376,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,22,59
152005,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,0
152006,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,1
152007,0,0,0,0,338,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,2
152008,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,3
152009,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,4
152010,0,0,0,0,340,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,5
152011,0,0,0,0,308,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,6
152012,0,0,0,0,307,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,7
152013,0,0,0,0,317,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,8
152014,0,0,0,0,334,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,9
152015,0,0,0,0,319,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,10
152016,0,0,0,0,315,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,11
152017,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,12
152018,0,0,0,0,392,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,13
152019,0,0,0,0,395,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,14
152020,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,15
152021,0,0,0,0,322,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,16
152022,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,17
152023,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,18
152024,0,0,0,0,397,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,19
152025,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,20
152026,0,0,0,0,315,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,21
152027,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,22
152028,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,23
152029,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,24
152030,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,25
152031,0,0,0,0,380,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,26
152032,0,0,0,0,377,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,27
152033,0,0,0,0,372,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,28
152034,0,0,0,0,386,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,29
152035,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,30
152036,0,0,0,0,406,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,23,31
